Kill Jerry, Northern Illinois,hc,2008,2010
Kill Jerry, Minnesota,hc,2011,2013
Killian Dan A., Louisiana St.,hc,1904,1906
Killinger Glenn, Rensselaer Tech (NY),hc,1927,1931
Kilpatrick John, Carson-Newman (TN),hc,1915,1916
Kilpatrick John, Carson-Newman (TN),hc,1918,1920
Kilpatrick Professor, Alabama St.,hc,1917,1918
Kim Ching Do, Hawaii,hc,1961,1961
"Kimball Edwin R. ""Eddie""", Brigham Young (UT),hc,1937,1941
"Kimball Edwin R. ""Eddie""", Brigham Young (UT),hc,1946,1948
Kimball Joe, Mercyhurst (PA),hc,1993,2001
Kimble Gerald, Southern (LA),hc,1989,1991
Kimbrough Frank H., Hardin-Simmons (TX),hc,1935,1940
Kimbrough Frank H., Baylor (TX),hc,1941,1942
Kimbrough Frank H., Baylor (TX),hc,1945,1946
Kimbrough Frank H., West Texas A&M;,hc,1947,1957
Kimbrough Vernon, Florida Southern,hc,1930,1930
Kinard Billy R., Mississippi,hc,1971,1973
Kinard Billy R., Gardner-Webb (NC),hc,1978,1978
Kincaid Al, Wyoming,hc,1981,1985
Kincaid Al, Arkansas St.,hc,1990,1991
Kinchen Gary, Nicholls St. (LA),hc,1972,1973
Kindbom Larry, Washington (MO),hc,2013,2013
Kines Joe, Arkansas,hc,1992,1992
Kines Joe, Alabama,hc,2006,2006
King C. Sherman, Wabash (IN),hc,1889,1889
"King C.E. ""Eddie""", Charleston (WV),hc,1947,1956
King Coach, North Alabama,hc,1927,1927
King Dana M., Cincinnati (OH),hc,1931,1934
"King DeWayne ""Dewey""", San Jose St. (CA),hc,1970,1972
"King DeWayne ""Dewey""", Wheaton (IL),hc,1973,1979
King Don, Hawaii,hc,1967,1967
King Don, Northwood (TX),hc,1969,1970
King Edward L., Army (NY),hc,1903,1903
King Emmett O., Maine,hc,1904,1904
King Frank A., Arizona,hc,1913,1913
King George W., Holy Cross (MA),hc,1906,1906
King J.T., Texas Tech,hc,1961,1969
King Jim, West Alabama,hc,1973,1976
King Joe, Rensselaer Tech (NY),hc,1989,2010
"King Phillip ""Phil""", Wisconsin,hc,1896,1902
"King Phillip ""Phil""", Georgetown (DC),hc,1903,1903
"King Phillip ""Phil""", Wisconsin,hc,1905,1905
King Robert A., Wabash (IN),hc,1890,1890
"King Robert B. ""Bob""", Furman (SC),hc,1958,1972
King Robert J., Hamilton (NY),hc,1973,1974
King Tom, Louisville (KY),hc,1925,1930
King W. McKinley, Savannah St. (GA),hc,1940,1941
King W.J., William & Mary (VA),hc,1897,1898
King W.J., William & Mary (VA),hc,1900,1900
Kingsbury Kliff, Texas Tech,hc,2013,2013
Kingsford Tom, Southern Utah,hc,1967,1977
Kinney Ralph, Carlisle Indian School (PA),hc,1905,1905
Kipke Harry G., Michigan St.,hc,1928,1928
Kipke Harry G., Michigan,hc,1929,1937
Kirby Harley E., Willamette (OR),hc,1908,1908
Kirby Marion, Greensboro (NC),hc,1997,2001
"Kircher Alton S. ""Al""", Washington St.,hc,1952,1955
Kirchmeyer Ray, Wagner (NY),hc,1928,1932
Kirchmeyer Ray, Wagner (NY),hc,1937,1941
Kirchmeyer Ray, Wagner (NY),hc,1946,1946
Kirk Todd, Truman St. (MO),hc,1903,1906
"Kirkhart Roger ""Buzz""", Tiffin (OH),hc,1985,1989
Kirkland Gordon A., Catawba (NC),hc,1934,1942
Kirkland Gordon A., Catawba (NC),hc,1944,1948
Kirkland Pat, Charleston (WV),hc,2011,2013
Kirkpatrick Arnold L., Howard Payne (TX),hc,1917,1923
Kirkpatrick Donnie, Tennessee-Chattanooga,hc,2000,2002
Kirkpatrick W.H., Sewanee (TN),hc,1928,1929
Kirksey Larry, Kentucky St.,hc,1983,1983
Kirschling Larry, Saint Francis (PA),hc,1948,1948
Kirwan A.D., Kentucky,hc,1938,1942
Kirwan A.D., Kentucky,hc,1944,1944
Kiser Jack, Abilene Christian (TX),hc,1996,1999
Kish Tim, Arizona,hc,2011,2011
"Kitts James R. ""Jimmy""", Rice (TX),hc,1934,1939
"Kitts James R. ""Jimmy""", Virginia Tech,hc,1941,1941
"Kitts James R. ""Jimmy""", Virginia Tech,hc,1946,1947
Kizer Noble E., Purdue (IN),hc,1930,1936
Kjelbertson Ev, North Dakota St.,hc,1973,1975
Klacik John, Lock Haven (PA),hc,2005,2010
Klaiman Marc, Anna Maria (MA),hc,2009,2011
Klatt Marc, Castleton St. (VT),hc,2011,2013
Klausing Chuck, Indiana (PA),hc,1964,1969
Klawiter Warren, Catawba (NC),hc,1976,1979
Klayko George, Saint Francis (PA),hc,1982,1983
Kletsch Alvin, Wisconsin,hc,1889,1889
Klevenow Marshall, Middlebury (VT),hc,1925,1927
"Klika Jr. William ""Bill""", Fairleigh Dickinson-Madison (NJ),hc,1974,1996
"Klika Jr. William ""Bill""", Fairleigh Dickinson-Madison (NJ),hc,2000,2001
Kline William G., Nebraska,hc,1918,1918
Kline William G., Florida,hc,1920,1922
Kloppen Al, Augsburg (MN),hc,1976,1985
Kluckhohn Fred R., North Central (IL),hc,1917,1919
"Klum Otto ""Proc""", Hawaii,hc,1921,1939
Knap Tony, Utah St.,hc,1963,1966
Knap Tony, Boise St. (ID),hc,1968,1975
Knap Tony, Nevada-Las Vegas,hc,1976,1981
Knapczyk Ken, Saint Anselm (NH),hc,2005,2007
Knapp Ronald, Davis & Elkins (WV),hc,1955,1957
Knarr Jeff, King's (PA),hc,2013,2013
Knibbs J.W., California,hc,1905,1905
"Knight Harold ""Jug""", Louisiana College,hc,1959,1961
Knight James, Washington,hc,1902,1904
Knight Todd (1), Newberry (SC),hc,2013,2013
Knight Todd (2), Delta St. (MS),hc,1993,1998
Knight Todd (2), Ouachita Baptist (AR),hc,1999,2013
Knipe Alden, Iowa,hc,1898,1902
Knoll Mike, New Mexico St.,hc,1986,1989
Knollin E.R., San Jose St. (CA),hc,1924,1928
Knorr Brian, Ohio,hc,2001,2004
Knowles Jim, Cornell (NY),hc,2004,2009
Knowles T.D., Connecticut,hc,1899,1901
Knox Kenneth, Southeast Missouri St.,hc,1952,1967
"Knox Thomas J. ""Mule""", Miles (AL),hc,1934,1942
"Knox Thomas J. ""Mule""", Miles (AL),hc,1946,1967
Knox William F., Yale (CT),hc,1907,1907
Koch Bill, Valparaiso (IN),hc,1977,1988
Kodros Archie, Hawaii,hc,1951,1951
Koehler Herman J., Army (NY),hc,1897,1900
Koehler John P., Lawrence (WI),hc,1904,1905
Koehler John P., Denver (CO),hc,1906,1910
Koehler John P., Marquette (WI),hc,1914,1915
Koenning Vic, Wyoming,hc,2000,2002
Koenning Vic, Illinois,hc,2011,2011
Koetter Dirk, Boise St. (ID),hc,1998,2000
Koetter Dirk, Arizona St.,hc,2001,2006
Koetter Jim, Idaho St.,hc,1983,1987
Koffman Irby, Murray St. (KY),hc,1924,1924
Kohl Ralph, Eastern Illinois,hc,1957,1964
Kolakowski Mike, California (PA),hc,1997,2001
"Kolf Robert M. ""Bob""", Wisconsin-Oshkosh,hc,1929,1929
"Kolf Robert M. ""Bob""", Wisconsin-Oshkosh,hc,1931,1942
"Kolf Robert M. ""Bob""", Wisconsin-Oshkosh,hc,1946,1962
"Kolf Robert M. ""Bob"" & Bulfer William", Wisconsin-Oshkosh,hc,1945,1945
Konstantinos John, Eastern Illinois,hc,1975,1977
Koon Frank, Central Arkansas,hc,1955,1964
Koonsman George Lee, Denver (CO),hc,1919,1919
"Kopf Herbert M. ""Herb""", Manhattan (NY),hc,1938,1942
"Kopp Harold W. ""Hal""", Rhode Island,hc,1950,1950
"Kopp Harold W. ""Hal""", Rhode Island,hc,1952,1955
"Kopp Harold W. ""Hal""", Brigham Young (UT),hc,1956,1958
"Kopp Harold W. ""Hal""", Bentley (MA),hc,1972,1975
Korfmacher Ron, Taylor (IN),hc,2013,2013
Kornhauser Sam, SUNY-Stony Brook (NY),hc,1984,2005
Kostka Stan, North Dakota St.,hc,1941,1941
Kostka Stan, North Dakota St.,hc,1946,1947
Kostos Frank, Bloomsburg (PA),hc,1944,1944
Kotal Eddie L., Lawrence (WI),hc,1930,1930
Kotulski Dave, Bucknell (PA),hc,2002,2002
Kovalcheck Kass, Duquesne (PA),hc,1947,1948
Kovalick George, West Liberty St. (WV),hc,1962,1964
Kragthorpe Dave, South Dakota St.,hc,1969,1969
Kragthorpe Dave, Idaho St.,hc,1980,1982
Kragthorpe Dave, Oregon St.,hc,1985,1990
Kragthorpe Steve, Tulsa (OK),hc,2003,2006
Kragthorpe Steve, Louisville (KY),hc,2007,2009
Kramer Larry, Southern Oregon,hc,1970,1971
Kramer Larry, Emporia St. (KS),hc,1983,1994
Kramer Mike, Eastern Washington,hc,1994,1999
Kramer Mike, Montana St.,hc,2000,2006
Kramer Mike, Idaho St.,hc,2011,2013
Kramer Roy, Central Michigan,hc,1967,1977
Kratzer Dan, Lindenwood (MO),hc,1995,2000
Krause Carl A., Hardin-Simmons (TX),hc,1897,1898
Krawchuck Roman, Broaddus College (WV),hc,1923,1923
Krebs George R., West Virginia,hc,1897,1897
Kreps Dean, Hope (MI),hc,2013,2013
Kribbs Benton A., Clarion (PA),hc,1950,1951
"Krich Christopher ""Chris""", La Verne (CA),hc,2013,2013
Krieger Earl, Bowling Green (OH),hc,1921,1921
Kriner Harry L., Clarion (PA),hc,1920,1920
Kristler Erle & Buckingham Harry G., Colorado School of Mines,hc,1913,1913
Krivak Joe, Maryland,hc,1987,1991
Kriwiel Eddie, Wichita St. (KS),hc,1968,1968
Kromer Leon B., Army (NY),hc,1901,1901
Kruczek Mike, Central Florida,hc,1998,2003
Krueger Gil, New Mexico St.,hc,1978,1982
Krueger Phil, Fresno St. (CA),hc,1964,1965
Krueger Phil, Utah St.,hc,1973,1975
Krumlauf Lloyd, North Central (IL),hc,1981,1984
Krumpf Henry W., Rensselaer Tech (NY),hc,1932,1938
Kruse Jerod, William Jewell (MO),hc,2013,2013
Krzykowski Mark, Carroll (WI),hc,2013,2013
"Kuechler James R. ""Jim""", Chadron St. (NE),hc,1962,1964
Kugler Sean, Texas-El Paso,hc,2013,2013
"Kuharich Joseph L. ""Joe""", San Francisco (CA),hc,1948,1951
"Kuharich Joseph L. ""Joe""", Notre Dame (IN),hc,1959,1962
Kuhn Gil, San Diego (CA),hc,1956,1956
Kulbitski John, Bemidji St. (MN),hc,1961,1961
Kunczewski Tony, Berry College (GA),hc,2013,2013
Kurucz Tom, Chicago (IL),hc,1979,1979
Kush Frank, Arizona St.,hc,1958,1979
Kwiathowski Mickey, Hofstra (NY),hc,1981,1989
Kwiathowski Mickey, Brown (RI),hc,1990,1993
Kyle Frank, Mississippi,hc,1908,1908
Labadie Ron, Adrian (MI),hc,1982,1989
"Labat Melvin L. ""Mel""", Hampton (VA),hc,1965,1968
LaBrucherie Bert, UCLA,hc,1945,1948
Lacewell Larry, Arkansas St.,hc,1979,1989
Lacey Bill, Sacred Heart (CT),hc,2002,2003
Lackey Harry, Augustana (SD),hc,1945,1945
Lackey Robert, Illinois,hc,1891,1891
Lackner Rich, Carnegie Mellon (PA),hc,2013,2013
Ladner Bobby, Anderson (IN),hc,2013,2013
Ladyko Emil, Northern Arizona,hc,1949,1949
Lahar Harold W., Colgate (NY),hc,1952,1956
Lahar Harold W., Houston (TX),hc,1957,1961
Lahar Harold W., Colgate (NY),hc,1962,1967
Laird Gordon F., Catawba (NC),hc,1926,1927
LaJeunesse Omer, Michigan Tech,hc,1957,1962
Lake Everett & Stewart George, Harvard (MA),hc,1893,1893
Lamar Henry N., Harvard (MA),hc,1943,1944
Lamb Bobby, Furman (SC),hc,2002,2010
Lamb Bobby, Mercer (GA),hc,2013,2013
Lamb Ed, Southern Utah,hc,2008,2013
Lamb John, Emporia St. (KS),hc,1900,1900
Lambert Andy, Sterling (KS),hc,2013,2013
Lambert Brad, North Carolina-Charlotte,hc,2013,2013
Lambert Stan, Lamar (TX),hc,1949,1952
Lambright Jim, Washington,hc,1993,1998
Lambright Maxie, Louisiana Tech,hc,1967,1978
Lamotte Norman, Lenoir-Rhyne (NC),hc,1922,1923
Lamson Dr. Otis F., North Carolina,hc,1907,1907
Lamson George, Connecticut,hc,1906,1907
Lanagan James F., Stanford (CA),hc,1903,1905
Lance Jim, Emporia St. (KS),hc,1969,1970
Land Matt, Trine (IN),hc,2013,2013
Landers Michael, Mount Ida (MA),hc,2008,2013
Landis George, Bloomsburg (PA),hc,1982,1985
Landis George, Bucknell (PA),hc,1986,1988
Landis Tim, Davidson (NC),hc,1993,1999
Landis Tim, Saint Mary's (CA),hc,2000,2002
Landis Tim, Bucknell (PA),hc,2003,2009
Landis Tim, Rensselaer Tech (NY),hc,2011,2011
Landreth Orian, Arizona,hc,1938,1938
Lane Myles J., Boston (MA),hc,1932,1932
Lane Oscar, Susquehanna (PA),hc,1900,1901
Lang William, Maryland,hc,1908,1908
Lang William & Larkin Edward, Maryland,hc,1909,1909
Lange Doug, Martin Luther (MN),hc,2013,2013
Langley J.R., Texas Christian,hc,1908,1909
Langston Chuck, Central Oklahoma,hc,2003,2007
Langston Walter, Missouri St.,hc,1909,1909
Langton Willard, Utah St.,hc,1899,1900
Lansing Jim, Fordham (NY),hc,1964,1971
Lantz Charles P., Eastern Illinois,hc,1911,1917
Lantz Charles P., Eastern Illinois,hc,1919,1934
Lantz Charles P., Eastern Illinois,hc,1944,1944
Lantz Jon, Missouri Southern St.,hc,1989,1997
Lantz Rick, Navy (MD),hc,2001,2001
Lapinski Tom, Swarthmore (PA),hc,1975,1984
LaPointe Bob, Eastern Michigan,hc,1982,1982
Laqua Steve, Moorhead St. (MN),hc,2013,2013
Larche Harry, Toledo (OH),hc,1957,1959
Larkin Jim, Saginaw Valley St. (MI),hc,1980,1982
Larkin Timothy F., Holy Cross (MA),hc,1907,1912
LaRose Ken, Butler (IN),hc,1992,2001
Larrick Wilber, Carthage (WI),hc,1902,1904
Larry Mike, Carthage (WI),hc,1992,1994
Larsen Don, Midwestern (IA),hc,1965,1966
Larsen Robert, Chicago (IL),hc,1980,1982
Larson Gondon, Akron (OH),hc,1961,1972
Larson L.L., Texas A&M;,hc,1907,1907
Larson Lester, Louisville (KY),hc,1912,1913
"Larson Major Emery E. ""Swede""", Navy (MD),hc,1939,1941
LaRue Jim, Arizona,hc,1959,1966
Lasater Bob, Dickinson St. (ND),hc,1972,1975
Lassiter J.H., Henderson St. (AR),hc,1906,1906
Lattimore Henry, Morgan St. (MD),hc,1976,1977
Lattimore Henry, North Carolina Central,hc,1979,1990
Lattimore Henry, Virginia Union,hc,1993,1994
Latto Bill, Broaddus College (WV),hc,1922,1922
Launtz Tim, Juniata (PA),hc,2013,2013
Laurendine Tommy, Sewanee (TN),hc,2011,2013
Lauterbur Frank X., Toledo (OH),hc,1963,1970
Lauterbur Frank X., Iowa,hc,1971,1973
"Laval W.L. ""Billy""", Furman (SC),hc,1916,1927
"Laval W.L. ""Billy""", South Carolina,hc,1928,1934
"Lavan Alton ""Al""", Eastern Michigan,hc,2003,2003
"Lavan Alton ""Al""", Delaware St.,hc,2004,2010
Lavender Keith, Cameron (OK),hc,1979,1980
Lavik Rudy H., Northern Arizona,hc,1928,1932
Lavik Rudy H., Arizona St.,hc,1933,1937
LaVinn L. Paul, Carthage (WI),hc,1945,1946
LaVinn L. Paul, Eureka (IL),hc,1949,1952
Law Jim F., Morgan St. (MD),hc,1924,1925
Law Jim F., Prairie View A&M; (TX),hc,1926,1929
Law John B., Manhattan (NY),hc,1930,1931
Lawless Joseph, Boston College (MA),hc,1895,1895
Lawlor Jake, Nevada,hc,1952,1954
Lawrence Daniel H., Eastern Michigan,hc,1904,1905
Lawrence Don, Virginia,hc,1971,1973
Lawrence Harry L., Bucknell (PA),hc,1947,1957
Lawrence Karl J., Allegheny (PA),hc,1935,1940
Laws Vern, Stonehill (MA),hc,1975,1980
Lawson B.V., Jackson St. (MS),hc,1925,1928
Lawton George M., Detroit (MI),hc,1913,1914
Lawyer Lt., Northern Arizona,hc,1919,1919
Laycock Jimmye, William & Mary (VA),hc,1980,2013
Layden Elmer F., Duquesne (PA),hc,1927,1933
Layden Elmer F., Notre Dame (IN),hc,1934,1940
Layton M., Chowan (NC),hc,1950,1950
"Lea Langdon ""Biff""", Michigan,hc,1900,1900
"Lea Langdon ""Biff""", Princeton (NJ),hc,1901,1901
Leach Bob, Ferris St. (MI),hc,1967,1970
Leach Mike, Texas Tech,hc,2000,2009
Leach Mike, Washington St.,hc,2012,2013
Leahy Frank W., Boston College (MA),hc,1939,1940
Leahy Frank W., Notre Dame (IN),hc,1941,1943
Leahy Frank W., Notre Dame (IN),hc,1946,1953
Lear Floyd E., Alma (MI),hc,1944,1945
Leard Norman, Tulsa (OK),hc,1895,1897
Leavenworth Jack, Alabama,hc,1905,1905
Leavitt Jim, South Florida,hc,1997,2009
"Leckonby William ""Bill""", Lehigh (PA),hc,1946,1961
Leckrone Walter, Ashland (OH),hc,1920,1920
LeClerc Roger, Westfield St. (MA),hc,1982,1982
LeCours Bob, American International (MA),hc,1993,1993
LeCray Bob, Indiana St.,hc,1945,1945
"Ledbetter Robert ""Bob""", Norfolk St. (VA),hc,1972,1973
Ledbetter Virgil C., Samford (AL),hc,1957,1958
Lee Alonzo, North Carolina A&T;,hc,2009,2010
Lee Bobby, Albany St. (GA),hc,1968,1969
Lee Clyde, Houston (TX),hc,1948,1954
Lee David, Texas-El Paso,hc,1989,1993
Lee Don, Belhaven (MS),hc,2006,2008
Lee Don, Concordia College (AL),hc,2012,2013
"Lee Jay ""Biffy""", Buffalo (NY),hc,1929,1930
Lee John P., Fordham (NY),hc,1891,1891
Lee John P., Fordham (NY),hc,1893,1893
Lee Ray, Johnson C. Smith (NC),hc,1992,1994
Lee Robert H., Southern (LA),hc,1962,1964
Lee Roland E., Oklahoma Baptist University,hc,1922,1922
Lee Steve, Chowan (NC),hc,1998,2000
Lee Tommy, Willamette (OR),hc,1974,1981
Lees B.B., Eastern New Mexico,hc,1964,1966
Leete Bill, Hofstra (NY),hc,1975,1980
Legge Withrow, Shepherd (WV),hc,1921,1924
Leggett Les, Portland St. (OR),hc,1957,1958
Leggett Les, Adrian (MI),hc,1959,1961
Leibowitz Allen, Brooklyn (NY),hc,1977,1979
Leighton E.K., Northern Iowa,hc,1898,1898
Leiker Jeff, Fort Hays St. (KS),hc,1998,2000
Leiper M.A. & Manchester Roy, Western Kentucky,hc,1913,1913
Leipold Lance, Wisconsin-Whitewater,hc,2013,2013
Leith Tom, Adrian (MI),hc,1911,1912
Leland Coach, Denver (CO),hc,1901,1901
Lembo Pete, Lehigh (PA),hc,2001,2005
Lembo Pete, Elon (NC),hc,2006,2010
Lembo Pete, Ball St. (IN),hc,2011,2013
"Lemm Walter ""Wally""", Lake Forest (IL),hc,1952,1953
"Lemm Walter ""Wally""", Montana St.,hc,1954,1955
"Lemm Walter ""Wally""", Lake Forest (IL),hc,1957,1957
Lemon Theo D., Central St. (OH),hc,2005,2005
Lemon Theo D., Savannah St. (GA),hc,2006,2007
Lengyel Jack, Marshall (WV),hc,1971,1974
Lennon Dale, Mary (ND),hc,1997,1998
Lennon Dale, North Dakota,hc,1999,2007
Lennon Dale, Southern Illinois,hc,2008,2013
Leonard Cecil, Miles (AL),hc,1994,2000
Leonard Glen, Delaware Valley (PA),hc,1997,1999
Leonard J.L., Hendrix (AR),hc,1907,1908
"Leonard James R. ""Big Jim""", Saint Francis (PA),hc,1938,1941
"Leonard James R. ""Big Jim""", Saint Francis (PA),hc,1947,1947
"Leonard James R. ""Big Jim""", Villanova (PA),hc,1949,1950
Leonard Mike, Franklin (IN),hc,2013,2013
"Leslie Willis ""Convoy""", Arkansas-Monticello,hc,1954,1958
Lester Roy, Maryland,hc,1969,1971
Lester Tom, Pittsburg St. (KS),hc,1967,1975
LeTellier L.S., Citadel (SC),hc,1911,1912
Levene George, Tennessee,hc,1907,1909
Levene George, Wake Forest (NC),hc,1922,1922
Lever Henry W., Texas Christian,hc,1911,1911
"Levine J.H. ""Dutch""", Davidson (NC),hc,1908,1908
Levine Ron, Marist (NY),hc,1965,1965
Levine Tony, Houston (TX),hc,2011,2013
Levra John, Stephen F. Austin (TX),hc,1971,1974
"Levy Marvin ""Marv""", New Mexico,hc,1958,1959
"Levy Marvin ""Marv""", California,hc,1960,1963
"Levy Marvin ""Marv""", William & Mary (VA),hc,1964,1968
Lewandowski Adolph J., Nebraska,hc,1943,1944
Lewis Albert & Miller Jack, Indiana St.,hc,1943,1943
"Lewis Arthur ""Pappy""", West Virginia,hc,1950,1959
Lewis Bill, Wyoming,hc,1977,1979
Lewis Bill, East Carolina (NC),hc,1989,1991
Lewis Bill, Georgia Tech,hc,1992,1994
Lewis Charles L., Tuskegee (AL),hc,1915,1916
Lewis Clifford B., Allegheny (PA),hc,1906,1906
"Lewis Gaston F. ""Country""", Central St. (OH),hc,1947,1956
Lewis Grenville, Maryland,hc,1896,1897
Lewis Guston F., Alabama St.,hc,1928,1933
Lewis Kemp, Texas Christian,hc,1910,1910
Lewis Larry, Idaho St.,hc,1999,2006
Lewis Lawrence, San Francisco (CA),hc,1932,1935
Lewis Monty, Southwestern (KS),hc,1993,2001
Lewis Monty, Friends (KS),hc,2013,2013
Lewis Rufus, Alabama St.,hc,1934,1942
Lewis Russell, Abilene Christian (TX),hc,1921,1921
Lewis W.C., South Carolina St.,hc,1925,1926
Lichten Mike, Becker College (MA),hc,2011,2013
Lichtenberg Tom, Morehead St. (KY),hc,1979,1980
Lichtenberg Tom, Maine,hc,1989,1989
Lichtenberg Tom, Ohio,hc,1990,1994
"Lieb Thomas J. ""Tom""", Loyola Marymount (CA),hc,1930,1938
"Lieb Thomas J. ""Tom""", Florida,hc,1940,1942
"Lieb Thomas J. ""Tom""", Florida,hc,1944,1945
"Lienau O.P. ""Paul""", Eastern Washington,hc,1906,1907
Liew John M. Van, North Carolina St.,hc,1930,1930
Liew John M. Van, Hanover (IN),hc,1932,1942
Lightsey Harry, South Carolina,hc,1927,1927
Liljegren Mike, North Park (IL),hc,1995,2000
Lillard W.H., Dartmouth (NH),hc,1909,1909
Lilley Alexander S., Ohio St.,hc,1889,1891
Lillie Jerry, Willamette (OR),hc,1947,1948
Lilly Jesse, Glenville St. (WV),hc,1962,1964
Lindahl Joe, Northern Colorado,hc,1954,1962
Linden James, Loyola Marymount (CA),hc,1921,1921
Lindesmith Orlando, Mesa St. (CO),hc,1926,1926
Lindgren Justa, Illinois,hc,1906,1906
"Lindsey Adrian H. ""Ad""", Oklahoma,hc,1927,1931
"Lindsey Adrian H. ""Ad""", Kansas,hc,1932,1938
Lindsey Dale, San Diego (CA),hc,2013,2013
Lineburg Wayne, Richmond (VA),hc,2011,2011
Linn J.P., Pittsburgh (PA),hc,1895,1895
Linville John, Cameron (OK),hc,1974,1975
Lipscomb Richard, Benedict (SC),hc,1931,1931
Lisle Mr., Montana St.,hc,1897,1897
Lister John, Northern Colorado,hc,1893,1893
Lister John, Northern Colorado,hc,1895,1896
Littauer Lucius N., Harvard (MA),hc,1881,1881
Littig Victor L., North Dakota,hc,1900,1900
Little Crowell, Davidson (NC),hc,1950,1951
Little George E., Cincinnati (OH),hc,1914,1915
Little George E., Miami (OH),hc,1916,1916
Little George E., Miami (OH),hc,1919,1921
Little George E., Michigan,hc,1924,1924
Little George E., Wisconsin,hc,1925,1926
Little Larry, Bethune-Cookman (FL),hc,1983,1991
Little Larry, North Carolina Central,hc,1993,1998
"Little Louis L. ""Lou""", Georgetown (DC),hc,1924,1929
"Little Louis L. ""Lou""", Columbia (NY),hc,1930,1956
Little Thurlis, Elizabeth City St. (NC),hc,1983,1988
Littlefield Clyde, Texas,hc,1927,1933
Littleford Hal, East Tennessee St.,hc,1954,1954
Littlejohn Andrew, Livingstone (NC),hc,1978,1980
Litton George, Gardner-Webb (NC),hc,1970,1974
Littrick Orville B., Beloit (WI),hc,1917,1919
Livingston Charles, Fordham (NY),hc,1888,1888
Locey Percy P., Denver (CO),hc,1932,1935
"Lockard Kenneth ""Ken""", Cheyney (PA),hc,2013,2013
Locke Doug, Arkansas-Monticello,hc,1946,1947
Lockhart George H., Alabama St.,hc,1944,1944
Locksley Mike, New Mexico,hc,2009,2011
Lodge William, Southern Illinois,hc,1919,1919
Lofton Oscar, Southeastern Louisiana,hc,1980,1985
"Logan Alan ""Al""", Sewanee (TN),hc,1994,1995
"Logan Alan ""Al""", Muskingum (OH),hc,2013,2013
Logan Coach, Lock Haven (PA),hc,1902,1902
Logan Dick, San Diego (CA),hc,1974,1975
Logan Professor, Elizabeth City St. (NC),hc,1914,1914
Logan Steve, East Carolina (NC),hc,1992,2002
Lohr Jim, Southeast Missouri St.,hc,1974,1983
Loika William, Central Connecticut St.,hc,1964,1981
Lomax Leon J., Fort Valley St. (GA),hc,1963,1976
Lombard John, Tulane (LA),hc,1898,1898
Lombardi Bob, Chicago (IL),hc,1976,1978
Lombardi Tony, Eastern Michigan,hc,1999,1999
London Mike, Richmond (VA),hc,2008,2009
London Mike, Virginia,hc,2010,2013
Loney Kevin, Nichols (MA),hc,2013,2013
Loney Steve, Morehead St. (KY),hc,1981,1983
Loney Steve, Drake (IA),hc,2007,2007
Long Chuck, San Diego St. (CA),hc,2006,2008
Long E.V., Richmond (VA),hc,1910,1910
Long E.V., Wichita St. (KS),hc,1912,1913
"Long Fred T. ""Pop""", Prairie View A&M; (TX),hc,1948,1948
Long Harry, Tennessee St.,hc,1928,1928
Long Jay, Chadron St. (NE),hc,2012,2013
Long Robby, DePauw (IN),hc,2009,2012
Long Rocky, New Mexico,hc,1998,2008
Long Rocky, San Diego St. (CA),hc,2011,2013
"Longman Frank C. ""Shorty""", Arkansas,hc,1906,1907
"Longman Frank C. ""Shorty""", Notre Dame (IN),hc,1909,1910
Longo Phil, La Salle (PA),hc,2004,2005
Longstreth O.D., Central Arkansas,hc,1908,1908
Longwell John B., Samford (AL),hc,1909,1909
Longwell John B., Samford (AL),hc,1911,1911
Longwell John B., Samford (AL),hc,1916,1917
Longwell John B., New York (NY),hc,1919,1919
"Lookabaugh Edwin M. ""Jim""", Oklahoma St.,hc,1939,1949
Loomis Harry C., North Dakota,hc,1899,1899
Loomis Harry C., North Dakota,hc,1902,1902
"Lord Robert C. ""Bob""", North Park (IL),hc,1961,1963
"Loreno Frank R. ""Tony""", Ashland (OH),hc,1938,1941
Lorenz Herb A., East Stroudsburg (PA),hc,1936,1938
Loth Joe, Kean (NJ),hc,2000,2002
Loth Joe, Western Connecticut St.,hc,2012,2013
Lothrop Forest, Dickinson St. (ND),hc,1953,1955
Lotter Will, California-Davis,hc,1954,1954
Lotter Will, California-Davis,hc,1956,1957
Lotter Will, California-Davis,hc,1959,1963
Loucks G. Dean, Fordham (NY),hc,1972,1974
Loudin Forest, Carthage (WI),hc,1916,1918
Loudin Forest, Carthage (WI),hc,1920,1920
"Loughran John ""Speedo""", Saint Francis (PA),hc,1922,1923
Louthen Ray, Ball St. (IN),hc,1962,1967
Lovat Tom, Utah,hc,1974,1976
Love Jay Mack, Southwestern (KS),hc,1906,1907
Lovell William W., Charleston (WV),hc,1919,1919
Lovett Walter, Hampton (VA),hc,1974,1980
Lowe Cletus D., Shepherd (WV),hc,1946,1947
Lowe Max, Bridgewater (VA),hc,1992,1994
Lowe Robert A., North Dakota St.,hc,1942,1942
Lowe Robert A., North Dakota St.,hc,1945,1945
Lowenthal Fred, Illinois,hc,1905,1905
Lowman G.A., Central Missouri St.,hc,1907,1907
Lowman Guy Summer, Alabama,hc,1910,1910
Lowman Guy Summer, Kansas St.,hc,1911,1914
Lowman Guy Summer, Wisconsin,hc,1918,1918
Lubick Sonny, Montana St.,hc,1978,1981
Lubick Sonny, Colorado St.,hc,1993,2007
Lucaroni Dave, Siena (NY),hc,1981,1981
