"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"4690","0","1979","1983","north frank","0.52","5","5"
"4691","0","1922","1922","northcutt hershel b","0.4","1","1"
"4692","0","2011","2012","northern heishma","0.36363636363636365","2","2"
"4693","0","1896","1896","norton coach","0.3333333333333333","1","1"
"4694","0","1919","1946","norton homer h","0.6666666666666666","22","22"
"4695","0","1901","1901","norton ralph","0.8571428571428571","1","1"
"4696","0","1894","1894","norton wg","0.6666666666666666","1","1"
"4697","0","1923","1923","nossek hj","0.42857142857142855","1","1"
"4698","0","1897","1897","nott charles p","0.0","1","1"
"4699","0.2752281109611979","1974","2006","novak joe","0.48031496062992124","11","29"
"4700","0","1934","1934","novotny ray","0.25","1","1"
"4701","0","1929","1929","nowak aj","0.4","1","1"
"4702","0","1893","1893","noyes paul","0.2857142857142857","1","1"
"4703","0","1901","1901","nuessle william","0.42857142857142855","1","1"
"4704","0","1903","1903","nufer coach","0.5714285714285714","1","1"
"4705","0.03959761563978051","1949","1964","nugent thomas n tom","0.539568345323741","14","14"
"4706","0","1942","1947","nulf robert w bob","0.7","3","3"
"4707","0.011024022565827431","1975","2010","nunnely wayne","0.45454545454545453","3","27"
"4708","0","1924","1924","nuss furman","0.42857142857142855","1","1"
"4709","0.2028738665466907","1981","2010","nutt houston","0.5973154362416108","16","25"
"4710","0","1970","1970","nyers dick","0.3333333333333333","1","1"
"4711","0","1931","1946","oakes bernard f bunny","0.3972602739726027","9","9"
"4712","0","1931","1931","oberst gene","0.16666666666666666","1","1"
"4713","0","2005","2010","oboyle bill","0.7605633802816901","6","6"
"4714","0","1947","1964","oboyle thomas j tommy","0.2894736842105263","4","4"
"4715","0.40159533606936704","1993","2014","obrien bill","0.6666666666666666","2","15"
"4716","0","1998","1998","obrien dan","0.5","1","1"
"4717","0","1917","1918","obrien george","0.5333333333333333","2","2"
"4718","0","1916","1920","obrien harvey j harry","0.5238095238095238","3","3"
"4719","0","1946","1954","obrien maynard","0.31666666666666665","7","7"
"4720","0.2014283166307867","1975","2013","obrien tom","0.5789473684210527","14","35"
"4721","0","1952","1953","obrien william","0.23529411764705882","2","2"
"4722","0","1993","1998","ocain mike","0.5072463768115942","6","6"
"4723","0","1935","1950","ockerman harry","0.40816326530612246","7","7"
"4724","0","1958","1958","ockershausen george f","0.2857142857142857","1","1"
"4725","0","1959","1959","oconnell tom","0.2222222222222222","1","1"
"4726","0","1904","1907","oconnor john c","0.8125","2","2"
"4727","0","2001","2003","oconnor tim","no data","3","3"
"4728","0","1933","1946","odaniels howie","0.704225352112676","9","9"
"4729","0","1888","1888","oday dan","0.6666666666666666","1","1"
"4730","0","1900","1902","odea pat","0.6470588235294118","2","2"
"4731","0","1958","1969","odell bob","0.5102040816326531","11","11"
"4732","0","1942","1951","odell howard howie","0.569620253164557","9","9"
"4733","0","1893","1893","odlin william","0.6666666666666666","1","1"
"4734","0","1916","1939","odonnell cleo a","0.7213114754098361","16","16"
"4735","0","1890","1890","odonnell pat","0.5","1","1"
"4736","0","2012","2012","odums dawson","0.4444444444444444","1","1"
"4737","0","1955","1964","offenhammer dick","0.6091954022988506","10","10"
"4738","0","1952","1970","ogdahl ted","0.5974025974025974","19","19"
"4739","0","1899","1899","ogilvie coach","0.25","1","1"
"4740","0","1983","1988","ohara john","0.4696969696969697","6","6"
"4741","0","1903","1903","ohara wt","0.5","1","1"
"4742","0","1906","1908","ohearn george e","0.2777777777777778","2","2"
"4743","0","1990","1998","okeefe ken","0.8314606741573034","8","8"
"4744","0","1900","1900","okeson walter r","0.45454545454545453","1","1"
"4745","0","1922","1922","olander milton","1.0","1","1"
"4746","0","1902","1916","olcott herman p","0.62","8","8"
"4747","0.23138603926377946","1994","2012","oleary george","0.5585106382978723","16","16"
"4748","0","1938","1940","oliphant harve a","0.13043478260869565","3","3"
"4749","0","1943","1961","olivar jordan a","0.6621621621621622","17","17"
"4750","0","1899","1899","oliver ar bert","0.6","1","1"
"4751","0.18725919167759775","1966","1998","oliver bill brother","0.6486486486486487","4","26"
"4752","0","2010","2012","oliver chris","0.48484848484848486","3","3"
"4753","0","1933","1945","oliver gerald a tex","0.5757575757575758","8","8"
"4754","0","1994","1994","oliver reggie","0.45454545454545453","1","1"
"4755","0","1995","2000","oliver scott","0.5333333333333333","6","6"
"4756","0","1929","1946","olson clifford o cliff","0.6363636363636364","13","13"
"4757","0","1948","1954","olson e william bill","0.2830188679245283","7","7"
"4758","0","1996","2003","olson jeff","0.6103896103896104","8","8"
"4759","0","1968","1976","olson jerrold jerry","0.6024096385542169","9","9"
"4760","0","1931","1946","olson leonard a lefty","0.7096774193548387","12","12"
"4761","0","1948","1957","olson oliver m ollie","0.13333333333333333","2","2"
"4762","0","2013","2013","olszewski jerry","0.36363636363636365","1","1"
"4763","0","1920","1920","omara bb","0.7142857142857143","1","1"
"4764","0","1921","1934","omer lewis","0.48936170212765956","14","14"
"4765","0","1951","1966","oneal jr obie w","0.5984251968503937","16","16"
"4766","0","1915","1915","oneal thomas f","0.5","1","1"
"4767","0","1902","1921","oneill frank j buck","0.6533333333333333","9","9"
"4768","0","1971","1976","onofrio al","0.5147058823529411","6","6"
"4769","0","1948","1957","oosterbaan bennie g","0.6931818181818182","10","10"
"4770","0","2002","2008","opfar dave","0.20270270270270271","7","7"
"4771","0","1949","1949","ordway william bill","0.375","1","1"
"4772","0","1969","1984","organ john","0.25","10","10"
"4773","-0.005272522864273312","1984","2013","orgeron ed","0.41935483870967744","3","24"
"4774","0","1956","1956","orloske art","0.16666666666666666","1","1"
"4775","0","1920","1934","orman ray van","0.5042016806722689","15","15"
"4776","0","1952","1958","orourke charlie","0.34615384615384615","7","7"
"4777","0","1919","1919","orwick harvey e","0.6666666666666666","1","1"
"4778","0","1946","1946","orwig bill","0.75","1","1"
"4779","0","1991","2003","osberg jack","0.4580152671755725","13","13"
"4780","0","1918","1918","osborne  woodard","0.0","1","1"
"4781","0","1963","1963","osborne bruce","0.6666666666666666","1","1"
"4782","0","1914","1915","osborne clint m","0.4117647058823529","2","2"
"4783","0","1907","1907","osborne russell","0.2857142857142857","1","1"
"4784","0.41574659524110547","1964","1996","osborne tom","0.8316151202749141","24","31"
"4785","0","1915","1915","osborner coach","1.0","1","1"
"4786","0","1895","1895","osgood dana  wren","0.5714285714285714","1","1"
"4787","0","1927","1946","oshins louis r lou","0.3684210526315789","19","19"
"4788","0","1948","1948","osmanski william t bill","0.5","1","1"
"4789","0.5042883972135994","1953","1990","ostendarp james e jim","0.6666666666666666","32","36"
"4790","0","1926","1928","ostergren fred","0.43478260869565216","3","3"
"4791","0","1910","1910","osthoff oscar p","0.4","1","1"
"4792","0","1980","1982","ostrander dave","0.18518518518518517","3","3"
"4793","0","2013","2013","ostrowsky chris","0.3","1","1"
"4794","0.17575887654193942","1966","1986","otolski bob","0.4426229508196721","12","19"
"4795","0.022778463337521034","1979","2013","otterbein keith","0.45454545454545453","20","28"
"4796","0","1900","1901","outland john h","0.4117647058823529","2","2"
"4797","0","1923","1952","overall preston v putty","0.48554913294797686","24","24"
"4798","0","1905","1925","owen bennie","0.6923076923076923","21","21"
"4799","0","1953","1954","owen hp spud","0.3076923076923077","2","2"
"4800","0","1898","1898","owen ol","0.5","1","1"
"4801","-0.2261370495798249","1967","2013","owens bob","0.5625","2","4"
"4802","0","1986","1988","owens james","0.16666666666666666","3","3"
"4803","0","1957","1973","owens james jim","0.5529411764705883","17","17"
"4804","0.07314631059723438","1977","2013","owens lee","0.5226130653266332","26","31"
"4805","0","1905","1925","owsley john e jack","0.8823529411764706","2","2"
"4806","0","1967","1971","pace bill","0.3877551020408163","5","5"
"4807","0","1978","1978","padilla bob","0.2727272727272727","1","1"
"4808","0","2013","2013","padron danny","0.8888888888888888","1","1"
"4809","0","1920","1929","page harlan o pat","0.5866666666666667","9","9"
"4810","0","1905","1905","page john","0.3333333333333333","1","1"
"4811","0","1948","1950","page tate c piney","0.4230769230769231","3","3"
"4812","0","1968","1970","page tom","0.5714285714285714","3","3"
"4813","0","2013","2013","pagel bob","0.5","1","1"
"4814","0","1964","1974","paige roderick rod","0.6027397260273972","8","8"
"4815","0","1977","1978","paight carl","0.11764705882352941","2","2"
"4816","0","1913","1920","paine norman c","0.5652173913043478","3","3"
"4817","0","1979","1980","painter dwain","0.5454545454545454","2","2"
"4818","0","1962","1971","painter hanley","0.6224489795918368","10","10"
"4819","0","2013","2013","pajic tom","0.18181818181818182","1","1"
"4820","0","1983","1994","palazzolo jim","0.5","9","10"
"4821","0.28594801246163704","1974","2013","palermo john","0.0","1","31"
"4822","0","1966","1967","palm don","0.375","2","2"
"4823","0.18065228647079384","1972","2011","palmer chris","0.5714285714285714","4","29"
"4824","-0.2078265484558646","1993","1999","palmisano joe","0.25","1","5"
"4825","0","1940","1941","palrang maurice h skip","0.6111111111111112","2","2"
"4826","0.10109835742420703","1972","1977","pancoast fred","0.4444444444444444","5","5"
"4827","0.09010171384508697","1990","2009","pannunzio joe","no data","5","16"
"4828","0","1955","1969","papik elvin al","0.6065573770491803","15","15"
"4829","0","1999","1999","pappas john","0.375","1","1"
"4830","0","1968","1969","parac tom","0.3684210526315789","2","2"
"4831","0.21176171560719714","1984","2013","parady jim","0.5043859649122807","22","28"
"4832","0","1972","1975","paramore jim","0.4722222222222222","4","4"
"4833","0","1978","1978","parcells bill","0.2727272727272727","1","1"
"4834","0","1987","1988","pardee jack","0.5909090909090909","2","2"
"4835","0","1989","1996","pardy rick","0.6111111111111112","7","7"
"4836","0","1909","1909","park james","1.0","1","1"
"4837","0","1960","1960","park loyal k","0.42857142857142855","1","1"
"4838","0","1983","1983","parker bill","0.5454545454545454","1","1"
"4839","0","1934","1938","parker curtis","0.660377358490566","5","5"
"4840","0","1975","2008","parker dennis","0.3333333333333333","17","22"
"4841","0","1970","1970","parker dick","0.1111111111111111","1","1"
"4842","0","1934","1934","parker harry","0.16666666666666666","1","1"
"4843","0.10681608175189758","1953","1997","parker jimmy red","0.49019607843137253","28","32"
"4844","0","1928","1928","parker paul b shorty","0.6","1","1"
"4845","0","1967","1969","parker roger p","0.4074074074074074","3","3"
"4846","0","1954","1958","parker rw","0.6","5","5"
"4847","0","1997","1997","parker scott","0.1111111111111111","1","1"
"4848","0","1921","1927","parker wallace","0.7666666666666667","4","4"
"4849","0","1970","2013","parker willie j","0.3108108108108108","7","7"
"4850","0","2013","2013","parkevich tom","0.2","1","1"
"4851","0","1911","1911","parks ft","0.5","1","1"
"4852","0","1963","1963","parks penrose b","0.3333333333333333","1","1"
"4853","0","1926","1926","parks wj","0.16666666666666666","1","1"
"4854","0","1906","1906","parmalee arthur","0.16666666666666666","1","1"
"4855","0","1977","1992","paronto james jim","0.4444444444444444","6","6"
"4856","0","1988","1996","parrinello rich","0.3333333333333333","9","9"
"4857","0","1897","1899","parrington vernon l","0.8571428571428571","3","3"
"4858","0.04387195557049203","1969","2013","parrish stan","0.5180722891566265","12","31"
"4859","0","1907","1907","parry edwin","0.2","1","1"
"4860","0.24164981732757415","1951","1973","parseghian ara r","0.7373737373737373","21","21"
"4861","0","1910","1910","parsons coach","0.0","1","1"
"4862","0","1917","1917","parsons poss","0.625","1","1"
"4863","0.22964277718110673","1996","2014","partridge charlie","no data","1","13"
"4864","0","2013","2013","partridge jerry","0.7272727272727273","1","1"
"4865","0","1976","1976","pascale joe","0.1","1","1"
"4866","0","1911","1911","pasini hf","0.6666666666666666","1","1"
"4867","0.1440850323168278","1972","2014","pasqualoni paul","0.634703196347032","19","34"
"4868","0","1944","1944","passmore norman","0.5","1","1"
"4869","0","2002","2002","patenaude dave","0.4","1","1"
"4870","0","1965","1974","paterno george","0.5166666666666667","7","7"
"4871","0.3238425371757987","1950","2010","paterno joe","0.6882217090069284","45","60"
"4872","0","1916","1916","paterson brit","0.2857142857142857","1","1"
"4873","0","1934","1940","patrick john w","0.3387096774193548","7","7"
"4874","0","1958","1958","patrick jw","0.8181818181818182","1","1"
"4875","0","1994","1995","patterson andre","0.5454545454545454","2","2"
"4876","0.19227654687350762","1978","2014","patterson don","0.5794392523364486","10","31"
"4877","0","1896","1896","patterson frank h","0.6875","1","1"
"4878","0.29754924382412345","1982","2013","patterson gary","0.7317073170731707","14","27"
"4879","-0.005628828072004988","1986","2014","patterson keith","0.0","4","21"
"4880","0","1979","1979","patterson pat","1.0","1","1"
"4881","0","1917","1917","patterson sam","0.5","1","1"
"4882","0","1953","1953","patton james","0.2222222222222222","1","1"
"4883","0","1978","2009","patton steve","0.5751633986928104","19","20"
"4884","0","1965","1968","paul clifford","0.6052631578947368","4","4"
"4885","0","1999","2013","paul dean","0.7692307692307693","5","5"
"4886","0","1919","1919","pauless sylvester","0.0","1","1"
"4887","0","1969","1970","paulson maurie","0.5","2","2"
"4888","0","1948","1948","pavelko chuck","0.375","1","1"
"4889","0.3169613382174187","1963","2013","pawlak paul","0.37362637362637363","12","47"
"4890","0","1954","1956","payne devone","0.4482758620689655","3","3"
"4891","0","1936","1939","payne harry f","0.2903225806451613","4","4"
"4892","0.21453049912303168","1966","2013","payne john","0.5","11","39"
"4893","0","1922","1926","payne victor","0.8","2","2"
"4894","0","1974","1994","peace joe","0.47297297297297297","7","19"
"4895","0","2003","2003","peach mark","0.8181818181818182","1","1"
"4896","0","1916","1916","peacock dr","0.5","1","1"
"4897","0","2013","2013","peacock loren","0.8571428571428571","1","1"
"4898","0","1990","2008","peacock ronnie","0.1","10","11"
"4899","0","1992","1997","pearce john","0.6417910447761194","6","6"
"4900","0","1954","1955","pearly ross f","0.21428571428571427","2","2"
"4901","0","1969","1969","pearson mal","0.3333333333333333","1","1"
"4902","0","2010","2010","peasant patrick","0.16666666666666666","1","1"
"4903","0","1971","1973","peasley ed","0.3870967741935484","3","3"
"4904","0","1986","1990","peay francis","0.18867924528301888","5","5"
"4905","0","1928","1960","pecarovich michael j mike","0.4939759036144578","10","10"
"4906","0","1970","1973","peck bill","0.5853658536585366","4","4"
"4907","0","1902","1902","peck dewitt","0.0","1","1"
"4908","0","1904","1904","peckumn eli f","0.0","1","1"
"4909","0","1924","1945","peden don","0.7333333333333333","19","19"
"4910","0","1915","1915","peden john","0.8333333333333334","1","1"
"4911","0","2013","2013","pedersen jeff","0.2","1","1"
"4912","0","1950","1951","pedersen pete","0.35","2","2"
"4913","0","1933","1933","pederson james","0.0","1","1"
"4914","0","1953","1953","pederson victor a vic","0.1111111111111111","1","1"
"4915","0","1942","1948","pederson willard m","0.5757575757575758","4","4"
"4916","0","1883","1883","peebles thomas","0.3333333333333333","1","1"
"4917","0","1936","1946","peelle jim","0.43636363636363634","7","7"
"4918","0.08455392227804417","1979","2013","pees dean","no data","5","26"
"4919","0","2013","2013","pelch aaron","0.9","1","1"
"4920","0.2093687721746939","1991","2013","pelini bo","0.7096774193548387","7","18"
"4921","0.234088832896958","1987","2012","pelini carl","0.25","7","18"
"4922","0","1957","1963","pelisek joseph j joe","0.18518518518518517","7","7"
"4923","0","1902","1906","pell charles a","0.41379310344827586","4","4"
"4924","0.4368967106827392","1969","1983","pell charley","0.6285714285714286","10","10"
"4925","0","1983","1984","pella chris","0.2727272727272727","2","2"
"4926","0","1913","1913","pender jw","0.0","1","1"
"4927","0","2000","2002","pendergast tim","0.2962962962962963","3","3"
"4928","0","1896","1896","pendleton john cb","0.5","1","1"
"4929","0","1914","1914","penfield wilder g","0.7142857142857143","1","1"
"4930","0","1927","1927","penhallow harry","0.0","1","1"
"4931","0","1936","1936","penn herbert w","0.4","1","1"
"4932","0","1959","1966","penny guy d","0.4927536231884058","8","8"
"4933","0","1910","1911","penton george w","0.5555555555555556","2","2"
"4934","0","1898","1898","penton john a","0.75","1","1"
"4935","0","1913","1913","pepin ll","1.0","1","1"
"4936","0","2001","2002","perella joe","0.55","2","2"
"4937","0","1989","1993","pergolizzi frank","0.46938775510204084","5","5"
"4938","0","1894","1894","perkins fd","0.5","1","1"
"4939","-0.04031108015466467","1973","2014","perkins ray","0.5333333333333333","11","23"
"4940","0.10546727069933892","1959","1993","perles george j","0.5483870967741935","12","32"
"4941","0","1966","1978","perrin jack","0.5221238938053098","13","13"
"4942","0","1910","1917","perrine jo","0.3","2","2"
"4943","0","1982","2006","perry c wayne","0.6798418972332015","25","25"
"4944","0","1955","1963","perry doyt","0.8717948717948718","9","9"
"4945","0","1946","1946","perry hap","0.4444444444444444","1","1"
"4946","0","1984","2011","perry john","0.45962732919254656","15","15"
"4947","0","1926","1928","petcoff boni","0.4090909090909091","3","3"
"4948","0","1918","1918","peters bernard","0.0","1","1"
"4949","0","1900","1900","peters fh","0.42857142857142855","1","1"
"4950","0","1922","1922","peters fred c","0.25","1","1"
"4951","0","1967","1967","petersen bob","0.0","1","1"
"4952","0.2486884436278001","1987","2014","petersen chris","no data","8","22"
"4953","0","1896","1896","peterson acn","0.25","1","1"
"4954","0","1952","1953","peterson alex","0.4","2","2"
"4955","0","2011","2012","peterson andy","0.15","2","2"
"4956","0.14323365852293338","1960","1971","peterson bill","0.5631067961165048","11","11"
"4957","0","1970","1970","peterson carl","0.5","1","1"
"4958","0","1921","1928","peterson ce","0.6060606060606061","8","8"
"4959","0","1929","1929","peterson ct","0.4","1","1"
"4960","0","2013","2013","peterson gene","0.2727272727272727","1","1"
"4961","0","1971","1972","peterson jack","0.6","2","2"
"4962","0","1951","1987","peterson john ","0.26666666666666666","11","11"
"4963","0","1941","1941","peterson preston s","0.5714285714285714","1","1"
"4964","0","1942","1942","peterson ralph","0.42857142857142855","1","1"
"4965","0","1934","1939","peterson russ","0.3055555555555556","6","6"
"4966","0","2006","2011","pethtel scott","0.15","6","6"
"4967","0","1953","1955","petoskey jack","0.25","3","3"
"4968","0","1942","1946","petoskey ted","0.1875","2","2"
"4969","0","1891","1891","petrie george","1.0","1","1"
"4970","0.30486496439343125","1983","2014","petrino bobby bob","0.6896551724137931","9","23"
"4971","0.26146850250862635","1990","2013","petrino paul","0.08333333333333333","1","16"
"4972","0","1981","1991","petrucci jeff","0.44545454545454544","11","11"
"4973","0.18757628730171066","1962","1995","pettibone jerry","0.35185185185185186","10","29"
"4974","0","1987","2002","pettiford kenneth ken","0.36363636363636365","5","5"
"4975","0","2002","2013","petty rayford t ray","0.4642857142857143","5","5"
"4976","0","1902","1902","peverly guy","0.5714285714285714","1","1"
"4977","0.02575837357660836","1987","2014","peveto bradley dale","no data","3","20"
"4978","0","1931","1934","pfann george r","0.25925925925925924","4","4"
"4979","0","1980","1988","pfeifer jerry","0.4268292682926829","9","9"
"4980","0.2354830101847217","1980","2010","pflugrad robin","0.6363636363636364","1","25"
"4981","0","1926","1926","pheiffer walter  rankin bob","0.75","1","1"
"4982","0","1920","1946","phelan james m jimmy","0.6084656084656085","24","24"
"4983","0","1947","1947","phelps charles g","0.125","1","1"
"4984","0","1999","1999","phelps chris","0.3","1","1"
"4985","0","1900","1900","phelps wendell h","0.3333333333333333","1","1"
"4986","0","1929","1930","philbrook george","0.3076923076923077","2","2"
"4987","0","1962","1962","phillips bum","0.4444444444444444","1","1"
"4988","0","1948","1955","phillips don l","0.5892857142857143","7","7"
"4989","0","1983","1983","phillips james","0.2","1","1"
"4990","0.09515578505926511","1988","2012","phillips joker","0.44","2","21"
"4991","0","1941","1941","phillips ma","0.36363636363636365","1","1"
"4992","0","1912","1912","philoon lt wc","0.5714285714285714","1","1"
"4993","0","1959","1962","piccone carmen","0.6153846153846154","4","4"
"4994","0","2013","2013","picha john","0.6363636363636364","1","1"
"4995","0","1982","1984","pickard fred","0.34375","3","3"
"4996","0","1909","1909","picken joseph c","0.0","1","1"
"4997","0","1913","1913","pickering et","0.7777777777777778","1","1"
"4998","0","1978","1982","pickett bob","0.6226415094339622","5","5"
"4999","0","1911","1912","pickett d","0.625","2","2"
"5000","0","1971","1974","piepul milt","0.5","4","4"
"5001","0","1964","1967","piercall ron","0.5294117647058824","4","4"
"5002","0","1909","1909","pierce arthur j","0.4","1","1"
"5003","0","1906","1906","pierce bemus","0.75","1","1"
"5004","0","1946","1946","pierce bill","0.1","1","1"
"5005","0","1904","1904","pierce eg","0.25","1","1"
"5006","0","1906","1906","pierce harry","0.2857142857142857","1","1"
"5007","0","1896","1896","pierce ira l","0.0","1","1"
"5008","0","1899","1899","pierce ja","0.75","1","1"
"5009","0","1995","2010","pierce jeff","0.5397727272727273","16","16"
"5010","0","1952","1966","pierce paul e","0.6642335766423357","15","15"
"5011","0","1928","1931","pierce roy l","0.5555555555555556","4","4"
"5012","0","1945","1949","pierson alvin","0.3333333333333333","2","2"
"5013","0","2013","2013","pifer dan","0.6","1","1"
"5014","0","1957","1966","piggott bert c","0.6091954022988506","10","10"
"5015","0","1956","1957","pihos pete","0.6428571428571429","2","2"
"5016","0","1954","1960","pilney anton andy","0.359375","7","7"
"5017","0.1720073970127376","1974","2013","pinkel gary","0.626984126984127","22","35"
"5018","0","1911","1911","pinkett john r","0.0","1","1"
"5019","0","1912","1912","pinkham louis","0.42857142857142855","1","1"
"5020","0","1910","1916","pipal joseph a","0.5625","2","2"
"5021","0","1902","1902","pipal robert","0.4","1","1"
"5022","0","1985","2013","pippin randy","0.2727272727272727","8","17"
"5023","0","1943","1943","pitt malcolm u","0.8571428571428571","1","1"
"5024","0","1952","1953","pittee john h jay","0.375","2","2"
"5025","0","1927","1929","pittinger ao","0.4166666666666667","3","3"
"5026","0","2009","2012","pittman donald","0.5681818181818182","4","4"
"5027","0.17673625557905326","1966","1971","pittman jim","0.37209302325581395","5","5"
"5028","0","1923","1927","pitts boozer","0.3","2","2"
"5029","0","1924","1930","pittser chester","0.6491228070175439","7","7"
"5030","0","1919","1936","pixlee james e jim","0.5915492957746479","9","9"
"5031","0","1976","1978","pizzarelli peter","0.42857142857142855","3","3"
"5032","0","1903","1903","place rev alfred","0.3333333333333333","1","1"
"5033","0","2007","2012","place tim","0.29508196721311475","6","6"
"5034","0","1906","1908","place victor m","0.8571428571428571","2","2"
"5035","0","1928","1933","plastino felix","0.6818181818181818","6","6"
"5036","0","1902","1903","platt je","0.8235294117647058","2","2"
"5037","0","1959","1959","platz paul","0.16666666666666666","1","1"
"5038","0","1910","1915","pleasant frank mount","0.5454545454545454","3","3"
"5039","0","1979","1980","plummer johnny","0.3333333333333333","2","2"
"5040","0","1913","1913","poague henry g","0.875","1","1"
"5041","0","1903","1903","poe gresham h","0.7777777777777778","1","1"
"5042","0","1893","1896","poe john p johnny","0.6842105263157895","2","2"
"5043","0","1947","1951","poffenroth ah abe","0.7209302325581395","5","5"
"5044","0","1975","1975","pohlman coach","0.4444444444444444","1","1"
"5045","0","1931","1934","poindexter cc","0.2702702702702703","4","4"
"5046","0","1982","1982","polen bruce","0.7777777777777778","1","1"
"5047","0.21174951639386283","1997","2013","polian brian","0.3333333333333333","1","13"
"5048","0","1994","2008","polizzi joe","0.49382716049382713","15","15"
"5049","0","1996","1998","polk nick","0.24242424242424243","3","3"
"5050","0","1921","1921","pollard courtland","0.25","1","1"
"5051","0","1901","1908","pollard jwh","0.5483870967741935","4","4"
"5052","0","1934","1939","pond raymond w ducky","0.6170212765957447","6","6"
"5053","0.021517715188190168","1953","2003","pont john","0.43575418994413406","37","39"
"5054","0","1910","1911","pool dr cg","0.6","2","2"
"5055","0","1920","1923","poole coach","0.5454545454545454","4","4"
"5056","0","1968","1969","pooley david","0.4375","2","2"
"5057","0","1906","1906","poor vincent","0.5","1","1"
"5058","0","1961","1995","porter douglas doug","0.5616438356164384","25","32"
"5059","0","2010","2011","porter kevin","0.23529411764705882","2","2"
"5060","0","2010","2010","porter larry","0.08333333333333333","1","1"
"5061","0","1945","1950","porter leroy","0.6666666666666666","6","6"
"5062","0","2003","2003","posey butch","0.2","1","1"
"5063","0","2006","2006","poss bobby","0.25","1","1"
"5064","0","1985","1989","poss elliott","0.48214285714285715","5","5"
"5065","0","1906","1906","post maurice","0.25","1","1"
"5066","0","1961","1963","pottenger orville","0.6923076923076923","3","3"
"5067","0","1897","1898","potter ab","0.5454545454545454","2","2"
"5068","0","1977","1984","potts charlie","0.3018867924528302","8","8"
"5069","0","1940","1944","potts frank c","0.6875","2","2"
"5070","0.13751337117076484","1976","2013","pough oliver buddy","0.6928571428571428","12","22"
"5071","0","1916","1920","powell art","0.42424242424242425","5","5"
"5072","0","1924","1925","powell george b","0.7272727272727273","2","2"
"5073","0","1969","1977","powell raymond rip","0.6666666666666666","9","9"
"5074","0","1919","1920","powell walter d","0.45454545454545453","2","2"
"5075","0","1996","1999","powers don","no data","4","4"
"5076","0.5133126394385925","1977","1983","powers warren","0.625","7","7"
"5077","0","1919","1919","pownall thomas w","0.3333333333333333","1","1"
"5078","0","1963","1972","prater joseph c joe","0.5157894736842106","10","10"
"5079","0","1912","1932","prather h lee","0.6046511627906976","19","19"
"5080","0","1936","1937","prator ralph","0.9230769230769231","2","2"
"5081","0","1901","1901","pratt henry","0.2","1","1"
"5082","0","1896","1896","pratt ira","0.0","1","1"
"5083","0","1922","1928","prause carl t","0.5625","7","7"
"5084","0","1991","2001","pravata charlie","0.5686274509803921","11","11"
"5085","0","1897","1898","pray carl","0.5","2","2"
"5086","0","1916","1922","pray irving r","0.55","3","3"
"5087","0","1969","1973","prender fred","0.4772727272727273","5","5"
"5088","0","1943","1944","prendergast leo","0.0","2","2"
"5089","0","1942","1962","presnell glenn e","0.4725274725274725","10","10"
"5090","0","1997","1997","preston carl","0.0","1","1"
"5091","0","1917","1919","prettyman albert i","0.5714285714285714","3","3"
"5092","0","1926","1929","price clarence m","0.6571428571428571","4","4"
"5093","0","1974","1982","price dick","0.6129032258064516","9","9"
"5094","0","1951","1955","price edwin b ed","0.64","5","5"
"5095","0","1973","2013","price gabby","0.5","22","24"
"5096","0","1920","1922","price john b","0.7727272727272727","3","3"
"5097","0","2003","2007","price jonathan gabby","0.4186046511627907","5","5"
"5098","0","1974","1975","price larry","0.5454545454545454","2","2"
"5099","0.14183784331357133","1981","2011","price mike","0.49074074074074076","28","28"
"5100","0","1908","1908","price o kerr sonny","0.5","1","1"
"5101","0","1996","1997","price paul","0.045454545454545456","2","2"
"5102","0","1985","2009","price terry","0.45089285714285715","25","25"
"5103","0","1936","1938","pride s  rivers ga","0.5454545454545454","3","3"
"5104","0","2013","2013","pries lonnie","0.18181818181818182","1","1"
"5105","0","1909","1919","prince percy s","0.5945945945945946","7","7"
"5106","0.040119321530739355","1992","2014","prince ron","0.48","2","17"
"5107","0","1983","2013","priore chuck","0.5802469135802469","13","27"
"5108","0","1931","1931","pritchard bill","0.25","1","1"
"5109","0","1917","1917","pritchard ea","0.4444444444444444","1","1"
"5110","0","1917","1919","pritchard george h","0.4","3","3"
"5111","0","1909","1909","pritchard herman","0.375","1","1"
"5112","0","1909","1909","pritchard joe g","0.8","1","1"
"5113","0","1947","1965","pritchard robert w bob","0.4603174603174603","19","19"
"5114","0","1964","1986","prock john","0.47577092511013214","23","23"
"5115","0","1894","1894","proctor dr gs","0.7777777777777778","1","1"
"5116","0","1946","1946","propps alderson","0.2857142857142857","1","1"
"5117","0","1934","1934","propst clyde shorty","0.42857142857142855","1","1"
"5118","0.21588947138426234","1955","1969","prothro j thompson tommy","0.656934306569343","14","14"
"5119","0","1990","1992","protor cole","0.36363636363636365","3","3"
"5120","0.2576885414774481","1965","2013","pruett bob","0.8380952380952381","15","34"
"5121","0","1970","1970","pryer dean","0.2","1","1"
"5122","0","1908","1908","pryor john d","0.2222222222222222","1","1"
"5123","0","2012","2012","pscodna greg","0.1","1","1"
"5124","0","1968","1969","puddington dave","0.3","2","2"
"5125","0","1989","1990","pugh george","0.6086956521739131","2","2"
"5126","0","1917","1917","pugh vs","0.4","1","1"
"5127","0","1962","1967","pugh william bill","0.5918367346938775","6","6"
